Time in s	CH II in Volt	
9,05E-5	3,40E-03	
9,1E-5	3,36E-03	
9,15E-5	3,36E-03	
9,2E-5	3,36E-03	
9,25E-5	3,32E-03	
9,3E-5	3,36E-03	
9,35E-5	3,32E-03	
9,4E-5	3,36E-03	
9,45E-5	3,32E-03	
9,5E-5	3,36E-03	
9,55E-5	3,32E-03	
9,6E-5	3,32E-03	
9,65E-5	3,24E-03	
9,7E-5	3,08E-03	
9,75E-5	2,96E-03	
9,8E-5	2,84E-03	
9,85E-5	2,72E-03	
9,9E-5	2,56E-03	
9,95E-5	2,48E-03	
1,E-4	2,36E-03	
1,005E-4	2,24E-03	
1,01E-4	2,12E-03	
1,015E-4	2,04E-03	
1,02E-4	1,88E-03	
1,025E-4	1,80E-03	
1,03E-4	1,64E-03	
1,035E-4	1,56E-03	
1,04E-4	1,44E-03	
1,045E-4	1,36E-03	
1,05E-4	1,32E-03	
1,055E-4	1,28E-03	
1,06E-4	1,24E-03	
1,065E-4	1,16E-03	
1,07E-4	1,08E-03	
1,075E-4	1,00E-03	
1,08E-4	8,80E-04	
1,085E-4	8,00E-04	
1,09E-4	7,20E-04	
1,095E-4	6,80E-04	
1,1E-4	6,00E-04	
1,105E-4	5,60E-04	
1,11E-4	4,80E-04	
1,115E-4	4,40E-04	
1,12E-4	3,60E-04	
1,125E-4	3,20E-04	
1,13E-4	4,00E-05	
1,135E-4	1,20E-04	
1,14E-4	2,00E-04	
1,145E-4	-1,20E-04	
1,15E-4	-2,40E-04	
1,155E-4	-4,00E-05	
1,16E-4	-1,20E-04	
1,165E-4	-4,00E-04	
1,17E-4	-4,00E-04	
1,175E-4	-3,60E-04	
1,18E-4	-4,80E-04	
1,185E-4	-6,40E-04	
1,19E-4	-6,80E-04	
1,195E-4	-7,20E-04	
1,2E-4	-8,00E-04	
1,205E-4	-9,20E-04	
1,21E-4	-9,60E-04	
1,215E-4	-1,00E-03	
1,22E-4	-1,04E-03	
1,225E-4	-1,12E-03	
1,23E-4	-1,12E-03	
1,235E-4	-1,16E-03	
1,24E-4	-1,24E-03	
1,245E-4	-1,24E-03	
1,25E-4	-1,24E-03	
1,255E-4	-1,20E-03	
1,26E-4	-1,24E-03	
1,265E-4	-1,28E-03	
1,27E-4	-1,28E-03	
1,275E-4	-1,28E-03	
1,28E-4	-1,28E-03	
1,285E-4	-1,32E-03	
1,29E-4	-1,36E-03	
1,295E-4	-1,36E-03	
1,3E-4	-1,36E-03	
1,305E-4	-1,40E-03	
1,31E-4	-1,40E-03	
1,315E-4	-1,40E-03	
1,32E-4	-1,36E-03	
1,325E-4	-1,36E-03	
1,33E-4	-1,36E-03	
1,335E-4	-1,32E-03	
1,34E-4	-1,24E-03	
1,345E-4	-1,24E-03	
1,35E-4	-1,20E-03	
1,355E-4	-1,12E-03	
1,36E-4	-1,08E-03	
1,365E-4	-1,04E-03	
1,37E-4	-1,00E-03	
1,375E-4	-1,04E-03	
1,38E-4	-9,60E-04	
1,385E-4	-1,00E-03	
1,39E-4	-1,00E-03	
1,395E-4	-9,60E-04	
1,4E-4	-9,60E-04	
1,405E-4	-9,20E-04	
1,41E-4	-8,40E-04	
1,415E-4	-8,00E-04	
1,42E-4	-7,60E-04	
1,425E-4	-7,20E-04	
1,43E-4	-6,40E-04	
1,435E-4	-6,00E-04	
1,44E-4	-5,20E-04	
1,445E-4	-4,40E-04	
1,45E-4	-3,20E-04	
1,455E-4	-2,00E-04	
1,46E-4	-8,00E-05	
1,465E-4	0,00E+00	
1,47E-4	8,00E-05	
1,475E-4	8,00E-05	
1,48E-4	1,20E-04	
1,485E-4	1,60E-04	
1,49E-4	2,00E-04	
1,495E-4	2,40E-04	
1,5E-4	3,20E-04	
1,505E-4	4,00E-04	
1,51E-4	4,00E-04	
1,515E-4	5,20E-04	
1,52E-4	6,00E-04	
1,525E-4	6,80E-04	
1,53E-4	4,00E-04	
1,535E-4	7,60E-04	
1,54E-4	8,80E-04	
1,545E-4	6,40E-04	
1,55E-4	7,60E-04	
1,555E-4	1,04E-03	
1,56E-4	1,04E-03	
1,565E-4	9,60E-04	
1,57E-4	1,12E-03	
1,575E-4	1,24E-03	
1,58E-4	1,24E-03	
1,585E-4	1,28E-03	
1,59E-4	1,36E-03	
1,595E-4	1,44E-03	
1,6E-4	1,48E-03	
1,605E-4	1,56E-03	
1,61E-4	1,68E-03	
1,615E-4	1,76E-03	
1,62E-4	1,84E-03	
1,625E-4	1,92E-03	
1,63E-4	2,00E-03	
1,635E-4	2,12E-03	
1,64E-4	2,24E-03	
1,645E-4	2,40E-03	
1,65E-4	2,52E-03	
1,655E-4	2,68E-03	
1,66E-4	2,84E-03	
1,665E-4	2,92E-03	
1,67E-4	3,00E-03	
1,675E-4	3,12E-03	
1,68E-4	3,24E-03	
1,685E-4	3,32E-03	
1,69E-4	3,40E-03	
1,695E-4	3,52E-03	
1,7E-4	3,60E-03	
1,705E-4	3,64E-03	
1,71E-4	3,64E-03	
1,715E-4	3,68E-03	
1,72E-4	3,72E-03	
1,725E-4	3,72E-03	
1,73E-4	3,72E-03	
1,735E-4	3,72E-03	
1,74E-4	3,76E-03	
1,745E-4	3,76E-03	
1,75E-4	3,80E-03	
1,755E-4	3,80E-03	
1,76E-4	3,84E-03	
1,765E-4	3,84E-03	
1,77E-4	3,84E-03	
1,775E-4	3,84E-03	
1,78E-4	3,88E-03	
1,785E-4	3,84E-03	
1,79E-4	3,84E-03	
1,795E-4	3,84E-03	
1,8E-4	3,84E-03	
1,805E-4	3,84E-03	
1,81E-4	3,84E-03	
1,815E-4	3,84E-03	
1,82E-4	3,84E-03	
1,825E-4	3,84E-03	
1,83E-4	3,84E-03	
1,835E-4	3,84E-03	
1,84E-4	3,84E-03	
1,845E-4	3,80E-03	
1,85E-4	3,76E-03	
1,855E-4	3,76E-03	
1,86E-4	3,72E-03	
1,865E-4	3,72E-03	
1,87E-4	3,72E-03	
1,875E-4	3,72E-03	
1,88E-4	3,72E-03	
1,885E-4	3,64E-03	
1,89E-4	3,60E-03	
1,895E-4	3,56E-03	
1,9E-4	3,44E-03	
1,905E-4	3,32E-03	
1,91E-4	3,16E-03	
1,915E-4	3,08E-03	
1,92E-4	3,00E-03	
1,925E-4	2,84E-03	
1,93E-4	2,56E-03	
1,935E-4	2,76E-03	
1,94E-4	2,68E-03	
1,945E-4	2,32E-03	
1,95E-4	2,32E-03	
1,955E-4	2,44E-03	
1,96E-4	2,20E-03	
1,965E-4	2,00E-03	
1,97E-4	2,04E-03	
1,975E-4	2,00E-03	
1,98E-4	1,84E-03	
1,985E-4	1,68E-03	
1,99E-4	1,64E-03	
1,995E-4	1,56E-03	
2,E-4	1,40E-03	
2,005E-4	1,36E-03	
2,01E-4	1,28E-03	
2,015E-4	1,16E-03	
2,02E-4	1,08E-03	
2,025E-4	9,60E-04	
2,03E-4	8,80E-04	
2,035E-4	8,40E-04	
2,04E-4	7,20E-04	
2,045E-4	6,40E-04	
2,05E-4	6,00E-04	
2,055E-4	5,20E-04	
2,06E-4	4,80E-04	
2,065E-4	4,40E-04	
2,07E-4	3,60E-04	
2,075E-4	2,80E-04	
2,08E-4	2,00E-04	
2,085E-4	1,20E-04	
2,09E-4	4,00E-05	
2,095E-4	-4,00E-05	
2,1E-4	-1,60E-04	
2,105E-4	-2,80E-04	
2,11E-4	-4,00E-04	
2,115E-4	-4,80E-04	
2,12E-4	-5,20E-04	
2,125E-4	-6,40E-04	
2,13E-4	-7,20E-04	
2,135E-4	-8,00E-04	
2,14E-4	-9,20E-04	
2,145E-4	-1,00E-03	
2,15E-4	-1,08E-03	
2,155E-4	-1,12E-03	
2,16E-4	-1,16E-03	
2,165E-4	-1,24E-03	
2,17E-4	-1,24E-03	
2,175E-4	-1,32E-03	
2,18E-4	-1,36E-03	
2,185E-4	-1,40E-03	
2,19E-4	-1,44E-03	
2,195E-4	-1,44E-03	
2,2E-4	-1,48E-03	
2,205E-4	-1,52E-03	
2,21E-4	-1,60E-03	
2,215E-4	-1,56E-03	
2,22E-4	-1,64E-03	
2,225E-4	-1,68E-03	
2,23E-4	-1,76E-03	
2,235E-4	-1,80E-03	
2,24E-4	-1,88E-03	
2,245E-4	-1,92E-03	
2,25E-4	-1,96E-03	
2,255E-4	-2,00E-03	
2,26E-4	-2,04E-03	
2,265E-4	-2,08E-03	
2,27E-4	-2,08E-03	
2,275E-4	-2,04E-03	
2,28E-4	-2,04E-03	
2,285E-4	-2,04E-03	
2,29E-4	-2,00E-03	
2,295E-4	-2,00E-03	
2,3E-4	-1,96E-03	
2,305E-4	-1,92E-03	
2,31E-4	-1,88E-03	
2,315E-4	-1,84E-03	
2,32E-4	-1,84E-03	
2,325E-4	-1,84E-03	
2,33E-4	-1,80E-03	
2,335E-4	-1,64E-03	
2,34E-4	-1,52E-03	
2,345E-4	-1,72E-03	
2,35E-4	-1,48E-03	
2,355E-4	-1,32E-03	
2,36E-4	-1,40E-03	
2,365E-4	-1,32E-03	
2,37E-4	-1,20E-03	
2,375E-4	-1,12E-03	
2,38E-4	-1,16E-03	
2,385E-4	-1,12E-03	
2,39E-4	-9,60E-04	
2,395E-4	-9,20E-04	
2,4E-4	-8,80E-04	
2,405E-4	-8,00E-04	
2,41E-4	-7,20E-04	
2,415E-4	-6,00E-04	
2,42E-4	-5,20E-04	
2,425E-4	-4,40E-04	
2,43E-4	-3,20E-04	
2,435E-4	-1,60E-04	
2,44E-4	-4,00E-05	
2,445E-4	1,60E-04	
2,45E-4	3,20E-04	
2,455E-4	4,80E-04	
2,46E-4	6,00E-04	
2,465E-4	7,20E-04	
2,47E-4	8,00E-04	
2,475E-4	8,80E-04	
2,48E-4	1,00E-03	
2,485E-4	1,04E-03	
2,49E-4	1,12E-03	
2,495E-4	1,20E-03	
2,5E-4	1,24E-03	
2,505E-4	1,32E-03	
2,51E-4	1,40E-03	
2,515E-4	1,44E-03	
2,52E-4	1,48E-03	
2,525E-4	1,52E-03	
2,53E-4	1,60E-03	
2,535E-4	1,68E-03	
2,54E-4	1,76E-03	
2,545E-4	1,84E-03	
2,55E-4	1,92E-03	
2,555E-4	2,08E-03	
2,56E-4	2,16E-03	
2,565E-4	2,16E-03	
2,57E-4	2,24E-03	
2,575E-4	2,32E-03	
2,58E-4	2,36E-03	
2,585E-4	2,40E-03	
2,59E-4	2,44E-03	
2,595E-4	2,52E-03	
2,6E-4	2,48E-03	
2,605E-4	2,52E-03	
2,61E-4	2,52E-03	
2,615E-4	2,52E-03	
2,62E-4	2,56E-03	
2,625E-4	2,60E-03	
2,63E-4	2,60E-03	
2,635E-4	2,64E-03	
2,64E-4	2,68E-03	
2,645E-4	2,72E-03	
2,65E-4	2,72E-03	
2,655E-4	2,76E-03	
2,66E-4	2,80E-03	
2,665E-4	2,80E-03	
2,67E-4	2,80E-03	
2,675E-4	2,80E-03	
2,68E-4	2,76E-03	
2,685E-4	2,76E-03	
2,69E-4	2,72E-03	
2,695E-4	2,72E-03	
2,7E-4	2,68E-03	
2,705E-4	2,64E-03	
2,71E-4	2,64E-03	
2,715E-4	2,64E-03	
2,72E-4	2,60E-03	
2,725E-4	2,48E-03	
2,73E-4	2,60E-03	
2,735E-4	2,68E-03	
2,74E-4	2,56E-03	
2,745E-4	2,48E-03	
2,75E-4	2,64E-03	
2,755E-4	2,60E-03	
2,76E-4	2,48E-03	
2,765E-4	2,48E-03	
2,77E-4	2,56E-03	
2,775E-4	2,52E-03	
2,78E-4	2,48E-03	
2,785E-4	2,56E-03	
2,79E-4	2,56E-03	
2,795E-4	2,56E-03	
2,8E-4	2,52E-03	
2,805E-4	2,56E-03	
2,81E-4	2,56E-03	
2,815E-4	2,56E-03	
2,82E-4	2,56E-03	
2,825E-4	2,60E-03	
2,83E-4	2,64E-03	
2,835E-4	2,68E-03	
2,84E-4	2,72E-03	
2,845E-4	2,76E-03	
2,85E-4	2,80E-03	
2,855E-4	2,88E-03	
2,86E-4	2,88E-03	
2,865E-4	2,96E-03	
2,87E-4	2,96E-03	
2,875E-4	2,96E-03	
2,88E-4	2,92E-03	
2,885E-4	2,88E-03	
2,89E-4	2,84E-03	
2,895E-4	2,80E-03	
2,9E-4	2,72E-03	
2,905E-4	2,68E-03	
2,91E-4	2,64E-03	
2,915E-4	2,52E-03	
2,92E-4	2,44E-03	
2,925E-4	2,36E-03	
2,93E-4	2,32E-03	
2,935E-4	2,24E-03	
2,94E-4	2,16E-03	
2,945E-4	2,08E-03	
2,95E-4	2,00E-03	
2,955E-4	1,88E-03	
2,96E-4	1,76E-03	
2,965E-4	1,60E-03	
2,97E-4	1,48E-03	
2,975E-4	1,36E-03	
2,98E-4	1,20E-03	
2,985E-4	1,04E-03	
2,99E-4	9,60E-04	
2,995E-4	8,00E-04	
3,E-4	7,20E-04	
3,005E-4	6,00E-04	
3,01E-4	4,40E-04	
3,015E-4	3,20E-04	
3,02E-4	1,60E-04	
3,025E-4	1,20E-04	
3,03E-4	-4,00E-05	
3,035E-4	-2,00E-04	
3,04E-4	-2,80E-04	
3,045E-4	-4,00E-04	
3,05E-4	-5,20E-04	
3,055E-4	-6,40E-04	
3,06E-4	-7,60E-04	
3,065E-4	-8,40E-04	
3,07E-4	-9,60E-04	
3,075E-4	-1,04E-03	
3,08E-4	-1,12E-03	
3,085E-4	-1,28E-03	
3,09E-4	-1,36E-03	
3,095E-4	-1,48E-03	
3,1E-4	-1,56E-03	
3,105E-4	-1,72E-03	
3,11E-4	-1,80E-03	
3,115E-4	-1,84E-03	
3,12E-4	-1,92E-03	
3,125E-4	-2,20E-03	
3,13E-4	-2,04E-03	
3,135E-4	-2,08E-03	
3,14E-4	-2,40E-03	
3,145E-4	-2,40E-03	
3,15E-4	-2,24E-03	
3,155E-4	-2,36E-03	
3,16E-4	-2,52E-03	
3,165E-4	-2,44E-03	
3,17E-4	-2,44E-03	
3,175E-4	-2,52E-03	
3,18E-4	-2,52E-03	
3,185E-4	-2,52E-03	
3,19E-4	-2,48E-03	
3,195E-4	-2,48E-03	
3,2E-4	-2,48E-03	
3,205E-4	-2,40E-03	
3,21E-4	-2,40E-03	
3,215E-4	-2,36E-03	
3,22E-4	-2,40E-03	
3,225E-4	-2,36E-03	
3,23E-4	-2,32E-03	
3,235E-4	-2,32E-03	
3,24E-4	-2,28E-03	
3,245E-4	-2,24E-03	
3,25E-4	-2,16E-03	
3,255E-4	-2,16E-03	
3,26E-4	-2,12E-03	
3,265E-4	-2,12E-03	
3,27E-4	-2,04E-03	
3,275E-4	-2,00E-03	
3,28E-4	-1,96E-03	
3,285E-4	-1,84E-03	
3,29E-4	-1,80E-03	
3,295E-4	-1,72E-03	
3,3E-4	-1,68E-03	
3,305E-4	-1,60E-03	
3,31E-4	-1,52E-03	
3,315E-4	-1,52E-03	
3,32E-4	-1,44E-03	
3,325E-4	-1,36E-03	
3,33E-4	-1,28E-03	
3,335E-4	-1,24E-03	
3,34E-4	-1,16E-03	
3,345E-4	-1,04E-03	
3,35E-4	-9,20E-04	
3,355E-4	-8,00E-04	
3,36E-4	-7,60E-04	
3,365E-4	-6,40E-04	
3,37E-4	-5,60E-04	
3,375E-4	-4,40E-04	
3,38E-4	-3,60E-04	
3,385E-4	-2,00E-04	
3,39E-4	-8,00E-05	
3,395E-4	0,00E+00	
3,4E-4	1,20E-04	
3,405E-4	2,80E-04	
3,41E-4	3,60E-04	
3,415E-4	4,40E-04	
3,42E-4	5,60E-04	
3,425E-4	6,40E-04	
3,43E-4	7,20E-04	
3,435E-4	8,00E-04	
3,44E-4	8,40E-04	
3,445E-4	9,60E-04	
3,45E-4	1,08E-03	
3,455E-4	1,16E-03	
3,46E-4	1,28E-03	
3,465E-4	1,36E-03	
3,47E-4	1,44E-03	
3,475E-4	1,52E-03	
3,48E-4	1,52E-03	
3,485E-4	1,64E-03	
3,49E-4	1,68E-03	
3,495E-4	1,76E-03	
3,5E-4	1,80E-03	
3,505E-4	1,88E-03	
3,51E-4	1,92E-03	
3,515E-4	1,92E-03	
3,52E-4	2,00E-03	
3,525E-4	2,00E-03	
3,53E-4	2,08E-03	
3,535E-4	2,16E-03	
3,54E-4	2,00E-03	
3,545E-4	2,16E-03	
3,55E-4	2,32E-03	
3,555E-4	2,28E-03	
3,56E-4	2,28E-03	
3,565E-4	2,40E-03	
3,57E-4	2,44E-03	
3,575E-4	2,44E-03	
3,58E-4	2,48E-03	
3,585E-4	2,56E-03	
3,59E-4	2,60E-03	
3,595E-4	2,64E-03	
3,6E-4	2,68E-03	
3,605E-4	2,72E-03	
3,61E-4	2,76E-03	
3,615E-4	2,76E-03	
3,62E-4	2,80E-03	
3,625E-4	2,80E-03	
3,63E-4	2,84E-03	
3,635E-4	2,84E-03	
3,64E-4	2,84E-03	
3,645E-4	2,84E-03	
3,65E-4	2,84E-03	
3,655E-4	2,88E-03	
3,66E-4	2,88E-03	
3,665E-4	2,88E-03	
3,67E-4	2,92E-03	
3,675E-4	2,92E-03	
3,68E-4	2,92E-03	
3,685E-4	2,92E-03	
3,69E-4	2,92E-03	
3,695E-4	2,92E-03	
3,7E-4	2,92E-03	
3,705E-4	2,92E-03	
3,71E-4	2,96E-03	
3,715E-4	2,92E-03	
3,72E-4	2,96E-03	
3,725E-4	2,96E-03	
3,73E-4	2,96E-03	
3,735E-4	2,96E-03	
3,74E-4	2,96E-03	
3,745E-4	3,00E-03	
3,75E-4	3,00E-03	
3,755E-4	3,00E-03	
3,76E-4	3,00E-03	
3,765E-4	3,00E-03	
3,77E-4	3,00E-03	
3,775E-4	3,00E-03	
3,78E-4	3,00E-03	
3,785E-4	3,00E-03	
3,79E-4	3,00E-03	
3,795E-4	2,96E-03	
3,8E-4	3,00E-03	
3,805E-4	2,96E-03	
3,81E-4	2,96E-03	
3,815E-4	2,92E-03	
3,82E-4	2,92E-03	
3,825E-4	2,92E-03	
3,83E-4	2,92E-03	
3,835E-4	2,88E-03	
3,84E-4	2,88E-03	
3,845E-4	2,88E-03	
3,85E-4	2,92E-03	
3,855E-4	2,84E-03	
3,86E-4	2,76E-03	
3,865E-4	2,64E-03	
3,87E-4	2,52E-03	
3,875E-4	2,40E-03	
3,88E-4	2,36E-03	
3,885E-4	2,24E-03	
3,89E-4	2,16E-03	
3,895E-4	2,00E-03	
3,9E-4	1,92E-03	
3,905E-4	1,80E-03	
3,91E-4	1,68E-03	
3,915E-4	1,52E-03	
3,92E-4	1,36E-03	
3,925E-4	1,32E-03	
3,93E-4	1,20E-03	
3,935E-4	1,12E-03	
3,94E-4	8,80E-04	
3,945E-4	9,20E-04	
3,95E-4	7,60E-04	
3,955E-4	5,60E-04	
3,96E-4	4,40E-04	
3,965E-4	3,60E-04	
3,97E-4	2,40E-04	
3,975E-4	8,00E-05	
3,98E-4	4,00E-05	
3,985E-4	-4,00E-05	
3,99E-4	-1,60E-04	
3,995E-4	-2,40E-04	
4,E-4	-3,20E-04	
4,005E-4	-4,00E-04	
4,01E-4	-5,20E-04	
4,015E-4	-6,00E-04	
4,02E-4	-6,80E-04	
4,025E-4	-7,60E-04	
4,03E-4	-8,00E-04	
4,035E-4	-8,80E-04	
4,04E-4	-9,20E-04	
4,045E-4	-9,60E-04	
4,05E-4	-9,60E-04	
4,055E-4	-1,04E-03	
4,06E-4	-1,08E-03	
4,065E-4	-1,16E-03	
4,07E-4	-1,20E-03	
4,075E-4	-1,24E-03	
4,08E-4	-1,24E-03	
4,085E-4	-1,28E-03	
4,09E-4	-1,28E-03	
4,095E-4	-1,32E-03	
4,1E-4	-1,32E-03	
4,105E-4	-1,36E-03	
4,11E-4	-1,40E-03	
4,115E-4	-1,44E-03	
4,12E-4	-1,48E-03	
4,125E-4	-1,48E-03	
4,13E-4	-1,52E-03	
4,135E-4	-1,56E-03	
4,14E-4	-1,56E-03	
4,145E-4	-1,64E-03	
4,15E-4	-1,64E-03	
4,155E-4	-1,72E-03	
4,16E-4	-1,76E-03	
4,165E-4	-1,80E-03	
4,17E-4	-1,84E-03	
4,175E-4	-1,88E-03	
4,18E-4	-1,88E-03	
4,185E-4	-1,84E-03	
4,19E-4	-1,88E-03	
4,195E-4	-1,88E-03	
4,2E-4	-1,88E-03	
4,205E-4	-1,84E-03	
4,21E-4	-1,84E-03	
4,215E-4	-1,76E-03	
4,22E-4	-1,72E-03	
4,225E-4	-1,64E-03	
4,23E-4	-1,56E-03	
4,235E-4	-1,44E-03	
4,24E-4	-1,36E-03	
4,245E-4	-1,28E-03	
4,25E-4	-1,20E-03	
4,255E-4	-1,16E-03	
4,26E-4	-1,16E-03	
4,265E-4	-1,16E-03	
4,27E-4	-1,12E-03	
4,275E-4	-1,12E-03	
4,28E-4	-1,08E-03	
4,285E-4	-1,00E-03	
4,29E-4	-9,60E-04	
4,295E-4	-8,80E-04	
4,3E-4	-8,40E-04	
4,305E-4	-8,00E-04	
4,31E-4	-7,20E-04	
4,315E-4	-6,80E-04	
4,32E-4	-5,20E-04	
4,325E-4	-3,60E-04	
4,33E-4	-1,60E-04	
4,335E-4	-2,00E-04	
4,34E-4	-8,00E-05	
4,345E-4	8,00E-05	
4,35E-4	8,00E-05	
4,355E-4	4,00E-05	
4,36E-4	1,20E-04	
4,365E-4	1,60E-04	
4,37E-4	1,60E-04	
4,375E-4	1,60E-04	
4,38E-4	2,40E-04	
4,385E-4	3,60E-04	
4,39E-4	4,80E-04	
4,395E-4	6,40E-04	
4,4E-4	7,60E-04	
4,405E-4	9,20E-04	
4,41E-4	1,00E-03	
4,415E-4	1,08E-03	
4,42E-4	1,16E-03	
4,425E-4	1,28E-03	
4,43E-4	1,36E-03	
4,435E-4	1,44E-03	
4,44E-4	1,52E-03	
4,445E-4	1,60E-03	
4,45E-4	1,64E-03	
4,455E-4	1,72E-03	
4,46E-4	1,76E-03	
4,465E-4	1,80E-03	
4,47E-4	1,84E-03	
4,475E-4	1,92E-03	
4,48E-4	2,00E-03	
4,485E-4	2,08E-03	
4,49E-4	2,08E-03	
4,495E-4	2,08E-03	
4,5E-4	2,08E-03	
4,505E-4	2,08E-03	
4,51E-4	2,08E-03	
4,515E-4	2,08E-03	
4,52E-4	2,04E-03	
4,525E-4	2,04E-03	
4,53E-4	2,04E-03	
4,535E-4	2,08E-03	
4,54E-4	2,08E-03	
